realm,organism,tax_id,kit
Bacteria,Abiotrophia defectiva,46125,CZID
Bacteria,Achromobacter denitrificans,32002,RPIP
Bacteria,Achromobacter xylosoxidans,85698,CZID
Bacteria,Acinetobacter baumannii,470,RPIP
Bacteria,Acinetobacter lwoffii,28090,RPIP
Bacteria,Acinetobacter nosocomialis,106654,RPIP
Bacteria,Acinetobacter pittii,48296,RPIP
Bacteria,Actinomyces graevenitzii,55565,RPIP
Bacteria,Actinomyces israelii,1659,RPIP
Bacteria,Actinomyces meyeri,52773,RPIP
Bacteria,Actinotignum schaalii,59505,CZID
Bacteria,Aerococcus sanguinicola,119206,CZID
Bacteria,Aerococcus urinae,1376,CZID
Bacteria,Aeromonas caviae,648,CZID
Bacteria,Aeromonas hydrophila,644,CZID
Bacteria,Aeromonas sobria,646,RPIP
Bacteria,Aeromonas veronii,654,CZID
Bacteria,Aggregatibacter actinomycetemcomitans,714,CZID
Bacteria,Aggregatibacter aphrophilus,732,CZID
Bacteria,Anaerococcus prevotii,33034,CZID
Bacteria,Anaplasma phagocytophilum,948,CZID
Bacteria,Arcanobacterium haemolyticum,28264,CZID
Bacteria,Bacillus anthracis,1392,CZID
Bacteria,Bacillus cereus,1396,CZID
Bacteria,Bacillus licheniformis,1402,CZID
Bacteria,Bacillus thuringiensis,1428,RPIP
Bacteria,Bacteroides fragilis,817,RPIP
Bacteria,Bartonella bacilliformis,774,CZID
Bacteria,Bartonella elizabethae,807,CZID
Bacteria,Bartonella grahamii,33045,CZID
Bacteria,Bartonella henselae,38323,CZID
Bacteria,Bartonella quintana,803,CZID
Bacteria,Bordetella bronchiseptica,518,RPIP
Bacteria,Bordetella hinzii,103855,RPIP
Bacteria,Bordetella holmesii,35814,RPIP
Bacteria,Bordetella parapertussis,519,RPIP
Bacteria,Bordetella pertussis,520,CZID
Bacteria,Bordetella petrii,94624,RPIP
Bacteria,Borrelia miyamotoi,47466,CZID
Bacteria,Borrelia recurrentis,44449,CZID
Bacteria,Borreliella burgdorferi,139,CZID
Bacteria,Borreliella mayonii,1674146,CZID
