"","species","75","150","300"
"1","Aichivirus A",100,100,100
"2","Alphapapillomavirus 9",100,100,100
"3","Betacoronavirus 1",100,100,100
"4","Betapolyomavirus hominis",100,100,100
"5","Enterovirus A",58.0880458544984,61.5254001731468,68.5282985300331
"6","Enterovirus B",99.6061235112867,99.6583140955145,99.5304012553073
"7","Enterovirus D",99.9898682877406,99.9158748770573,99.6815376326899
"8","Erythroparvovirus primate1",100,100,100
"9","Hepatitis delta virus",100,100,100
"10","Hepatovirus A",100,100,100
"11","Human coronavirus 229E",100,100,100
"12","Human coronavirus HKU1",99.7512767239739,99.9825021872266,100
"13","Human coronavirus NL63",100,100,100
"14","Human immunodeficiency virus 2",100,100,100
"15","Human mastadenovirus B",99.9912222179969,100,100
"16","Human mastadenovirus C",100,100,100
"17","Human mastadenovirus E",100,100,100
"18","Human rhinovirus sp.",100,100,100
"19","Metapneumovirus hominis",100,100,100
"20","Norwalk virus",100,100,100
"21","Orthopneumovirus hominis",100,100,100
"22","Orthorubulavirus hominis",100,100,100
"23","Orthorubulavirus laryngotracheitidis",100,100,100
"24","Parechovirus A",100,100,100
"25","Parechovirus B",100,100,100
"26","Respirovirus laryngotracheitidis",100,100,100
"27","Rhinovirus A",99.7606515853928,93.0860096402134,92.9726545822766
"28","Rhinovirus B",100,99.8529411764706,100
"29","Rhinovirus C",99.9931740614335,100,100
"30","Rubivirus rubellae",100,100,100
"31","Sapporo virus",100,100,100
"32","Severe acute respiratory syndrome-related coronavirus",100,100,100
"33","Simplexvirus macacinealpha1",100,100,100
"34","Varicellovirus humanalpha3",100,100,100
